448,339,3.0,1104840673
65,3147,4.5,1494767156
173,357,5.0,843398045
514,4202,3.0,1533871551
249,88954,3.5,1355677521
202,3635,4.0,974918892
89,111617,3.5,1520408947
414,3252,5.0,961518066
193,1270,3.0,1435856901
307,2706,2.5,1186084895
339,4299,4.5,1460518813
415,1221,5.0,1382469965
125,81,3.0,1474415153
318,94953,4.0,1456619418
280,7147,4.0,1348532787
351,48780,4.0,1325979868
249,111759,4.5,1409761356
134,231,3.0,832841046
137,2762,4.5,1204859315
305,2918,5.0,1524487985
98,46578,5.0,1532458168
216,1968,2.0,975212641
514,1130,3.5,1533874620
28,53550,2.5,1234337605
380,3751,4.0,1493420090
599,60291,3.5,1519244247
307,2052,3.0,1186172338
395,165,3.0,841503441
41,6016,4.0,1459367510
561,76175,2.0,1491091838
527,3147,5.0,1033174045
426,34405,5.0,1451081290
28,3100,4.0,1242032411
288,2120,2.0,976122092
227,134130,4.5,1447189563
560,122904,3.0,1469647296
562,5064,4.0,1368897010
111,56757,3.5,1516141158
546,70,5.0,973588518
603,4776,4.0,1002403253
474,3273,4.0,975173316
393,5669,5.0,1430506517
282,4499,5.0,1378489704
474,1982,3.5,1139941253
520,3175,4.0,1326609791
307,1220,2.5,1186161539
448,671,5.0,1059321444
26,153,3.0,836950286
74,1247,4.0,1207502433
104,4226,4.0,1301182957
288,838,3.0,978559679
38,339,3.0,841341271
573,7439,4.5,1187045109
480,2700,3.0,1179177854
68,3555,3.5,1158534728
356,5902,4.0,1229139365
229,21,4.0,836942097
480,1889,3.5,1179162402
381,7454,3.0,1167543277
610,6290,3.0,1493848205
414,3114,5.0,991146026
555,1995,2.0,978823714
298,71282,3.0,1447517332
573,6377,4.0,1186589779
387,49932,3.5,1207377125
428,2949,3.0,1111524416
21,133419,3.0,1436989597
410,3224,5.0,990728986
448,49688,4.0,1226505232
601,5989,4.5,1441639889
249,2306,3.0,1354225842
282,2375,5.0,1378489057
210,108932,3.0,1527266215
374,344,4.0,849089070
274,59315,3.5,1210018296
182,224,3.0,1055157991
61,50,4.5,1145532639
232,63131,4.0,1247190526
11,2027,3.0,904510428
234,2617,4.0,1004407546
603,2405,1.0,954482832
160,1527,3.0,971114112
249,4718,3.5,1346754953
599,370,2.5,1498516739
140,6185,3.0,1058313047
599,7439,2.0,1498510942
578,613,3.0,1300989672
20,8,1.0,1054038422
292,1848,3.0,990062737
159,1197,4.0,1508640218
220,62434,3.5,1245819322
186,4027,4.0,1031087825
182,353,4.0,1054782049
249,293,5.0,1346757717
415,296,5.0,1382470083
541,594,5.0,835643759
284,223,5.0,832786477
280,2485,3.5,1348435130
307,2657,3.0,1186161859
474,6948,4.0,1110202908
448,1283,4.0,1019133301
580,2162,1.5,1167792625
314,728,4.0,835444728
95,2804,5.0,1069614356
610,104879,4.0,1493847493
555,1213,5.0,978840077
301,141,4.0,1211378832
166,6874,4.5,1189980540
19,3825,3.0,965702777
572,904,5.0,946482960
108,508,4.0,1042840657
356,2918,5.0,1229139958
313,1210,3.0,1030474577
274,3452,2.0,1171786290
587,534,4.0,953142295
480,2423,3.5,1179161181
361,34162,3.5,1204047923
168,3788,4.0,1306806646
351,4720,3.5,1328290577
452,2353,5.0,1019584545
514,586,3.5,1533873619
556,3081,4.0,1534321047
232,8622,4.0,1247190446
45,2094,3.0,950741075
28,481,3.0,1242290652
380,72998,3.0,1493420408
501,18,5.0,844974006
18,1201,5.0,1455051405
325,2391,4.0,1039396510
182,3882,2.0,1055155273
219,39292,3.5,1195259204
490,58998,3.0,1328145399
305,904,4.5,1460135276
448,106062,4.0,1409392084
525,914,4.0,1476478038
256,56174,4.0,1446580523
370,353,1.5,1159161736
89,33004,3.0,1520408535
168,8949,5.0,1306802218
274,1682,4.5,1171492701
593,44191,4.0,1181007785
566,736,4.0,849006000
483,2340,4.0,1215897328
132,6218,3.0,1157979608
312,2916,4.0,1043176773
144,4979,3.5,1136813105
294,1884,5.0,966595748
260,4848,3.0,1109408519
199,5377,4.0,1023654612
274,7373,3.0,1171511635
28,253,3.0,1242033136
513,32,4.0,1159980466
226,5501,1.5,1159341789
105,8873,4.0,1446572486
448,3020,4.0,1019124575
125,81562,4.0,1474495255
81,364,2.0,845299844
291,102125,4.0,1453051397
105,74789,4.0,1446750746
57,3259,3.0,972175764
370,293,3.5,1159161974
477,68945,3.5,1246349053
171,1391,5.0,866904322
90,818,5.0,856354233
131,1196,2.5,1349840282
140,6593,3.0,1145991051
367,915,4.0,997812240
599,5333,3.0,1498521518
412,34,5.0,939114265
172,1270,4.0,1291065641
525,5991,4.5,1476478362
452,260,5.0,1013394673
288,4976,4.0,1034954133
200,46976,4.5,1229887105
91,163,5.0,1112712601
559,780,5.0,865095875
387,520,3.5,1095116427
158,55282,3.0,1290765104
45,50872,5.0,1193288853
301,1061,4.0,1211376075
5,589,3.0,847435258
448,111680,1.5,1446485804
448,89745,3.5,1368209995
292,7569,4.0,1332678616
316,158,2.5,1111493148
554,2028,5.0,944902327
368,230,3.0,971275863
105,3623,4.0,1446573346
182,555,3.5,1054780839
305,88405,3.5,1518198757
599,44243,0.5,1498502775
503,54286,0.5,1335219507
19,1500,2.0,965705962
249,3826,2.0,1346752244
125,101112,4.5,1475843429
226,4246,2.0,1096419935
140,4857,4.5,1055092325
135,2004,4.0,1009692173
169,1487,4.0,1059427720
604,426,3.0,832080591
219,1500,2.5,1200977934
600,26326,5.0,1237763553
253,26366,5.0,1286643978
472,1892,4.0,1345843012
474,3928,3.5,1100291917
66,4572,4.0,1113190535
555,2148,2.0,978822740
590,318,4.5,1258416487
200,1485,3.5,1229886995
232,7150,3.0,1182909260
482,3755,3.5,1105396590
28,593,2.5,1234570144
466,4718,4.0,1439915434
514,5704,2.0,1534112333
119,55247,4.0,1436006088
599,72011,3.0,1498525013
410,3006,4.0,990807637
7,1584,5.0,1106635423
605,6593,2.5,1277175813
249,4963,4.0,1346757985
298,1882,0.5,1476643184
274,6702,2.0,1172110064
307,51662,3.5,1186084162
91,58,2.0,1112710933
484,104,4.0,1342368965
337,784,3.0,860255830
415,2686,3.5,1382469652
510,5945,3.5,1141159134
414,3809,3.0,963414056
202,3000,4.0,974918688
352,44191,4.0,1493674062
234,552,3.0,1004408517
313,6,3.0,1030556299
82,2701,4.0,1084465155
587,1184,4.0,953138273
592,153,3.0,837349868
15,4306,3.0,1510577965
495,63992,4.0,1458636626
387,1249,4.5,1096505293
166,2987,3.5,1190828791
561,33794,4.0,1491090888
339,7458,3.0,1460183599
590,4153,1.0,1258419400
525,97921,4.0,1476477618
590,1707,1.5,1267150864
380,188301,4.0,1534123382
45,4979,3.0,1034343730
600,5585,3.0,1237762077
422,4132,1.0,989716081
606,44759,2.5,1171234671
474,2870,3.0,983032841
507,153,3.0,838964572
166,6942,4.5,1188925104
452,1219,4.0,1013396622
509,7381,3.5,1435996583
12,277,3.0,1247263371
56,39,4.0,835799274
121,474,3.0,847656113
453,3160,2.0,972622883
448,1604,3.0,1046960166
474,4912,3.0,1007320701
352,81229,3.0,1493674563
414,5380,4.0,1040048665
116,3578,4.5,1337199860
389,648,3.0,857934174
284,10,4.0,832699451
424,1193,4.0,1457843675
522,6942,0.5,1388124700
354,6934,2.5,1200870898
167,720,4.0,1177516044
244,507,2.0,975091322
353,595,4.0,831939669
531,919,3.0,1032961819
525,54881,3.5,1476477279
608,5669,3.5,1117336713
98,59615,1.5,1532457486
368,2941,3.0,971274866
59,1299,5.0,953609857
288,1201,4.0,978465510
474,3072,5.0,978575669
571,2148,2.0,966900772
256,64969,4.5,1446581122
462,89761,2.5,1326729525
571,968,5.0,966900461
469,1934,5.0,965425547
503,8024,3.0,1335219831
563,1029,3.5,1441846389
596,3114,3.5,1535709752
21,2991,4.5,1403460842
68,1711,2.0,1261623987
448,2366,5.0,1019124231
455,165,3.0,836435854
41,118900,4.0,1458995083
491,7293,4.0,1526673135
87,4973,5.0,1296109055
606,2412,1.5,1172012115
96,788,1.0,964773714
68,3270,4.0,1166392788
177,1219,5.0,1435534184
606,6016,4.0,1172927849
189,3578,4.0,1439465140
318,31410,4.5,1302949847
9,922,4.0,1044657026
596,110102,5.0,1535709675
288,2329,4.5,1103647817
365,142422,5.0,1488673223
232,44004,3.0,1218167474
564,5377,4.0,1481817601
266,135,1.0,944891365
401,31658,3.5,1510449709
600,2502,4.5,1237713231
1,2273,4.0,964982310
246,62999,4.5,1354133791
331,7153,4.5,1537157647
273,587,3.0,838649593
322,6874,4.0,1217676816
525,122886,4.0,1476475870
7,2640,3.0,1106635540
552,553,1.5,1111472963
318,2353,3.5,1256504552
354,1210,4.0,1200870086
220,1196,5.0,1230055698
182,527,4.0,1054781427
64,5026,4.0,1161530549
68,4128,2.0,1261622988
159,339,3.0,1508641191
428,6502,3.5,1111525627
560,2006,3.5,1469648875
226,1,3.5,1095662606
448,1193,5.0,1019123928
222,485,2.5,1391351913
115,3264,4.0,957648404
263,4886,4.5,1090948143
432,1200,4.0,1328232756
57,1388,2.0,969754810
290,2160,4.0,974938393
573,48780,5.0,1341797729
359,34,2.5,1198112136
438,6156,3.0,1105664529
307,4642,2.0,1186410987
464,1196,5.0,1275549376
483,33004,4.5,1415579313
476,239,3.0,835022375
382,148888,2.5,1515249295
307,3107,2.0,1186085745
414,5446,3.5,1067618234
330,1207,4.0,1285904603
132,6874,4.5,1157922367
573,41569,4.5,1186722589
318,3412,4.0,1275475059
232,66097,3.0,1283133027
274,2567,3.5,1197015011
280,64614,4.0,1348453276
288,8368,3.5,1194376455
11,318,4.0,902155070
563,1035,5.0,1439932577
603,2671,4.0,954482643
575,2571,4.0,926510261
599,6517,1.5,1498504688
603,849,4.0,963177467
18,86332,3.5,1455051197
275,1449,3.0,1049076522
414,7348,3.5,1109974492
534,1036,4.5,1459787998
1,3479,4.0,964981725
294,539,3.0,966595946
216,916,4.0,975212110
428,5810,2.0,1111524913
198,2391,2.0,1034136166
294,234,3.0,966597039
19,3248,2.0,965708339
599,110501,3.0,1498531327
607,5060,3.0,963079131
274,3157,3.0,1171786346
131,91529,4.0,1349840536
6,100,3.0,845555151
187,7147,2.0,1161849699
480,32296,2.0,1179166162
414,2072,3.0,961596269
414,27873,3.5,1126758881
448,4886,4.0,1071935179
522,6539,5.0,1254573690
361,2858,2.5,1204048178
45,1729,4.0,1034343842
73,47122,4.0,1464196932
305,1954,5.0,1513199505
605,72165,2.0,1277176709
27,3519,3.0,965149901
474,4204,1.0,988580411
411,457,4.0,835532100
560,3578,4.0,1469647827
477,551,3.5,1200940045
555,440,4.0,978746895
186,968,5.0,1031079906
438,3360,3.5,1105668686
318,108928,3.0,1414693833
156,1414,3.0,946799570
378,63082,3.5,1445346999
540,648,3.5,1179109047
357,40629,5.0,1348611359
196,68954,4.0,1460954168
42,466,2.0,996221118
275,4963,4.0,1049077716
354,1393,3.5,1200870529
294,1197,4.0,966633792
91,4855,4.0,1112713071
89,26429,4.0,1520409551
381,379,3.5,1164381946
108,5051,3.0,1042841085
91,6218,1.5,1112716514
210,1210,5.0,1473705479
74,2594,4.5,1207502882
483,34150,2.0,1415576529
312,2571,3.0,1043176620
604,112,4.0,832080961
436,231,1.0,833529522
127,68954,0.5,1263527555
600,342,0.5,1237713564
177,86882,4.0,1435525341
177,7,1.0,1435534432
560,71156,4.0,1469651767
370,592,4.0,1159162833
606,6974,2.5,1171815225
186,380,4.0,1031088039
608,8528,3.5,1117502970
90,1442,2.0,856354612
537,4993,4.5,1424138037
489,77561,4.0,1334170868
597,500,4.0,941559656
382,208,3.5,1515173379
469,1199,5.0,965335315
156,260,1.0,939842538
326,55721,4.5,1322252422
590,2412,1.5,1267238449
249,118696,4.0,1426964791
100,6873,4.0,1100186781
477,1359,0.5,1201022995
18,68358,3.5,1455231723
100,916,4.5,1100184150
610,113862,4.0,1493849314
236,1998,2.0,943013976
312,2529,4.0,1043176620
391,2908,5.0,1030825032
484,87529,2.0,1342368520
477,595,3.0,1200944420
480,37384,2.0,1179165679
282,2194,4.5,1378498169
356,35836,5.0,1229140585
144,420,3.0,1137324034
274,10,4.0,1171428459
438,5400,2.5,1105664522
274,801,3.5,1172026606
167,296,3.0,1154723095
569,377,5.0,849190709
599,1114,3.0,1519241700
42,2906,4.0,996256228
305,67923,4.0,1460304830
448,6534,1.0,1079084740
140,6218,3.0,1079472399
301,4011,4.5,1211378726
249,175569,4.5,1531598502
524,2019,4.0,851609506
105,37729,4.0,1446749985
380,4366,5.0,1493420358
381,5377,5.0,1200824138
42,2805,4.0,996262478
555,1445,3.0,978747547
249,160954,3.0,1477259840
544,68,5.0,850688776
239,4011,5.0,1221158513
226,3911,4.0,1098339778
432,71379,5.0,1316391330
474,539,4.5,1100119744
414,7265,4.0,1128977169
517,101577,0.5,1487957195
221,5902,4.0,1118246837
78,2991,3.5,1252573406
515,318,5.0,1513601957
408,3175,5.0,1467371178
177,1275,1.5,1435534643
230,788,2.0,1196305121
600,26133,2.5,1237857567
109,371,3.0,841109144
474,34,4.5,1081177349
567,91094,1.5,1525290149
19,1542,2.0,965706232
599,1584,2.0,1498510384
122,93510,4.5,1461561794
606,5187,4.0,1171810211
570,208,2.5,1181477417
522,82461,5.0,1297482357
232,6763,3.0,1218168016
198,480,3.0,1034135628
599,3709,2.0,1519236798
414,314,3.0,961594869
273,532,4.0,835860976
414,56908,4.0,1230174149
285,5995,4.0,1451152122
608,1517,3.0,1117162055
182,1590,4.0,1055150914
419,110,4.0,1321659432
380,60069,5.0,1493420402
222,4022,2.5,1391375639
198,1711,3.0,1034139126
520,5378,2.0,1326609676
23,6440,5.0,1107341765
274,49272,4.0,1171409340
140,5107,4.0,1015413986
608,2232,4.0,1117162510
27,1198,5.0,965150190
356,3996,3.5,1232430107
47,47423,5.0,1496205761
480,6,4.0,1179162163
305,54736,3.5,1463503067
503,2762,3.0,1335219348
474,8518,3.5,1086871736
357,590,3.5,1348612053
386,47,3.0,842610286
167,4993,5.0,1154721752
470,653,3.0,849370059
177,780,3.5,1435533546
414,205,3.0,961438413
318,95510,3.0,1417279791
604,344,2.0,832079796
610,138036,3.5,1493846318
89,93510,3.0,1520408605
211,56367,3.5,1350912710
43,420,5.0,848993879
181,157,2.0,845470963
579,207,5.0,967961786
414,4329,4.0,992878211
372,110,4.0,874415284
413,4816,0.5,1484440324
210,8636,4.5,1527266085
438,786,3.0,1105666611
249,2694,3.5,1353800963
125,139385,3.0,1474284127
246,293,4.0,1354127167
599,7027,2.5,1519232562
307,2000,4.0,1242825854
380,104141,3.0,1536873818
268,1784,2.0,940266842
307,2572,0.5,1186084248
42,1610,4.0,996218063
480,1235,4.0,1179162123
580,8361,3.5,1167861186
286,1333,4.0,1119561537
402,788,3.0,849598292
571,1196,3.0,966900054
346,8405,4.5,1125859107
274,3534,2.5,1240995607
438,3916,4.0,1105650127
534,56171,3.5,1459795438
213,8861,4.0,1316195881
391,1912,2.0,1030827275
10,140110,5.0,1455356776
229,282,4.0,838144399
474,7311,3.5,1075729950
290,938,5.0,975031297
108,5218,4.0,1042839273
288,5638,2.0,1050510241
177,89939,3.0,1435720314
307,8874,5.0,1189457156
195,161,4.0,974705986
298,48738,3.0,1447518381
414,58839,2.5,1273977904
603,2949,4.0,963176570
510,1036,4.0,1141159020
246,27320,5.0,1354143528
527,4638,5.0,1033175958
559,551,4.0,845476065
288,1247,4.0,976139635
387,1770,3.0,1214643495
232,68135,4.0,1241824120
414,3997,2.0,992878701
479,5773,3.0,1039362174
63,111781,5.0,1443200278
51,3186,4.5,1230930213
232,32019,3.0,1182910045
294,1377,2.0,966597632
387,4149,2.5,1094942437
27,1588,2.0,962685470
71,494,4.0,864737969
462,143355,2.0,1500380988
382,1681,1.0,1515163748
606,4084,2.0,1173829713
558,4164,3.0,1035415962
288,2384,3.5,1054569025
415,1276,4.5,1382470212
552,4878,5.0,1111473116
432,60684,4.0,1335139979
367,1996,3.0,997810886
156,2947,2.0,946800308
339,64614,4.0,1460346387
606,1658,2.5,1190729481
119,4718,4.0,1435944509
57,1372,4.0,965798806
50,168254,1.5,1514239909
217,1591,2.0,955941460
351,91128,3.5,1328296577
30,33794,5.0,1500370439
314,640,3.0,844335211
6,361,4.0,845554376
343,56367,4.5,1202060716
274,45672,2.5,1171759729
318,235,3.5,1415647860
89,916,3.5,1520408299
217,1953,3.0,955935939
57,3022,5.0,965796211
200,1198,4.0,1229885859
520,49272,3.0,1326610318
352,37729,4.0,1493674363
304,440,5.0,891173001
323,2571,3.0,1422640071
105,4270,4.0,1446573457
240,588,4.0,849122096
232,5478,2.5,1218169904
150,648,4.0,854203072
469,1952,5.0,965662104
307,203,2.5,1186163251
42,1806,2.0,996219275
477,1214,4.5,1200939818
380,40617,3.0,1494796925
217,507,3.0,956195043
21,296,3.5,1500701533
141,3578,5.0,1513130008
177,6332,2.5,1435837821
68,1805,3.0,1261622881
246,82202,4.0,1355956402
483,592,3.5,1178215116
488,1639,0.5,1112381806
474,3451,4.5,1100119928
359,2324,5.0,1198113117
336,70,4.0,1120568169
606,2001,0.5,1172969043
18,162606,3.5,1493142085
64,2324,4.0,1161521381
492,782,5.0,863976674
89,140541,4.0,1520409521
524,748,4.0,852404444
580,2827,3.5,1167792802
437,515,4.0,859721463
501,661,1.0,844974390
492,619,3.0,863976722
68,64997,2.5,1230497715
483,3967,4.0,1415576149
500,3301,4.0,1005527659
117,589,4.0,844162870
105,79091,4.0,1446610448
227,81845,3.5,1447209888
561,168174,3.0,1491095811
390,1193,5.0,1250335780
414,8781,2.0,1216149551
428,2916,3.5,1111489648
328,1035,5.0,1494212245
590,4310,2.5,1258422909
446,273,1.0,843839544
489,938,4.5,1335868795
474,3334,3.0,1122395715
318,68444,3.5,1428266489
317,6016,3.0,1430361487
307,2581,1.5,1186162820
480,3671,0.5,1179160897
79,1916,3.0,975281842
510,104,3.0,1141159085
596,95167,4.0,1535627502
74,1230,5.0,1207501321
203,2947,3.0,1390094478
489,7367,0.5,1333297223
377,6303,5.0,1340344302
224,1285,1.0,971812094
100,2005,4.5,1100186255
555,708,4.0,978747097
202,2951,4.0,974918588
585,296,5.0,1307418531
249,2424,3.0,1354896402
438,377,4.0,1105666157
105,4343,4.0,1446750355
124,7361,5.0,1336413015
477,3479,3.0,1200944815
606,480,2.5,1173644082
382,3826,3.5,1515175005
599,53519,3.5,1498501155
600,2335,3.0,1237851673
268,2762,4.0,940172369
590,72641,3.5,1266389832
605,2870,3.5,1277097222
19,984,2.0,965708318
599,27549,1.5,1519235170
132,912,3.0,1157920920
7,8360,3.5,1106636782
587,1230,5.0,953137777
596,2642,2.5,1535711669
101,2502,3.0,968441120
64,3481,4.0,1161520665
330,3996,4.5,1285905232
425,441,3.5,1106482859
215,1639,3.0,1260909307
105,61236,3.5,1446572277
122,55820,5.0,1461561494
560,55118,4.0,1469652467
425,45186,3.0,1163186225
111,53953,0.5,1516141317
592,353,4.0,837350372
297,79,1.0,900872461
33,1399,2.0,939716472
172,3793,3.5,1291065627
363,95,3.0,1502584443
230,539,2.5,1196304685
610,6365,4.0,1493844872
274,3702,3.0,1171511548
221,1104,5.0,1111176441
287,4954,1.5,1110230783
444,110,4.0,832670075
199,2671,4.0,1021178968
606,3015,4.0,1175637552
428,4153,2.5,1111624180
318,38061,3.5,1413628043
202,1954,4.0,974912096
127,1302,2.0,1263527044
221,2110,3.0,1111176285
525,1035,4.5,1476477806
525,44191,3.5,1476476125
63,3755,3.5,1443200613
74,50274,4.0,1207500819
139,48304,2.5,1453925059
380,80219,3.0,1494635468
570,2011,3.5,1181478154
560,380,4.0,1469647870
232,31696,3.0,1218168034
411,11,4.0,835532370
37,356,4.0,845239483
182,1695,4.0,1063285931
452,3249,4.0,1019584656
18,2184,3.0,1512850460
387,6663,3.5,1094876795
385,587,2.0,834693117
74,296,5.0,1207499596
387,71,1.5,1150877466
477,8607,3.5,1200945642
483,733,3.5,1204277189
219,7022,5.0,1194686034
373,216,3.0,846830457
28,56587,3.0,1242289053
18,3793,4.0,1464994762
219,2628,1.0,1214043519
44,12,1.0,869252043
517,110,1.5,1487953160
460,1,4.5,1359177505
554,1213,5.0,944902081
288,1711,2.0,976121997
28,778,3.5,1235806117
66,3697,3.5,1113189983
566,539,4.0,849005642
603,3098,2.0,953927908
357,2324,4.0,1348611158
5,595,5.0,847434832
603,175,5.0,963180153
41,4878,5.0,1459367735
572,2539,4.0,979922293
22,2058,0.5,1268726061
274,1218,4.0,1250200487
156,539,3.0,946799853
222,2324,3.5,1391350500
135,1674,4.0,1009691562
222,8958,4.0,1391351233
65,44191,4.5,1494767097
414,79592,4.0,1511537174
102,590,4.0,835875690
242,32,5.0,834073281
414,3831,3.0,980259417
68,1219,4.5,1158532359
536,434,5.0,832839829
1,2826,4.0,964980523
288,1343,3.0,985626899
160,1370,2.0,971115276
266,2396,1.0,944940825
590,7840,4.0,1258418451
599,3785,2.5,1498515672
292,3755,2.0,990062235
280,1917,3.5,1348532315
573,60069,4.5,1248841824
64,4034,4.0,1161519740
156,541,4.0,1106854868
45,3270,1.0,950718581
580,4310,3.5,1167790148
599,2924,3.0,1498521505
582,48780,3.5,1446794164
139,3997,1.0,1453925402
570,2640,3.0,1181478347
182,3868,3.5,1055158364
414,1608,3.0,961515975
480,1092,3.0,1179179070
298,32,4.0,1450369288
427,2710,1.5,1053068862
83,505,0.5,1332839297
438,31225,3.5,1119828858
526,1732,4.5,1502132102
317,81158,3.0,1430514644
489,51255,4.5,1332773556
600,1213,2.0,1237742323
226,5991,3.5,1096419885
224,260,2.0,971812185
27,2059,3.0,962685470
599,97230,3.0,1519138395
387,7650,2.0,1190272769
95,1912,4.5,1105400649
424,4238,4.0,1457902139
140,2078,4.0,1021899034
298,1089,4.0,1447584413
17,2959,4.5,1305696867
462,1228,5.0,1121928321
387,37733,4.0,1147914734
409,2598,2.0,968978384
290,842,2.0,974939520
177,6787,3.0,1435537116
426,7149,3.0,1451080518
51,3148,5.0,1230930214
488,232,1.5,1112382297
339,5618,5.0,1460183478
216,4036,3.0,982169980
600,3408,2.0,1237759204
202,1206,4.0,974925048
6,230,5.0,845553966
42,3255,3.0,996218645
186,2021,4.0,1031080064
220,54272,4.0,1230061487
357,1246,5.0,1348612240
580,532,2.5,1167861849
30,1196,5.0,1500370341
19,1517,3.0,965705845
414,3978,3.0,986835824
21,63082,3.5,1468113389
28,37739,3.0,1235806532
182,4973,4.5,1066639510
195,2321,3.0,974709939
143,7255,3.0,1444880270
83,7143,3.5,1333843458
103,4873,5.0,1431970392
249,101142,3.5,1389014198
219,5400,2.0,1194681394
6,370,4.0,845553794
346,7937,3.0,1172692108
298,1923,2.5,1447584560
414,4642,4.0,1020963283
603,3422,4.0,953927908
379,500,3.0,847397459
352,139385,5.0,1493674538
599,81591,4.0,1498499440
338,175569,1.5,1530148469
495,66097,3.0,1458636667
404,350,3.0,838376007
217,1883,3.0,955943368
18,6373,3.5,1455049753
597,2640,4.0,941640505
608,4720,4.5,1117415910
216,4034,5.0,982169907
608,1059,3.0,1117415596
359,3471,3.0,1198113237
47,1580,1.5,1496209799
89,167018,2.5,1520408863
180,2761,4.0,1270237599
474,3114,4.0,1002927941
89,4641,2.5,1520408575
156,1282,3.5,1106853858
586,162606,4.0,1529903150
503,8042,5.0,1335219174
184,27156,4.5,1537094239
304,1376,5.0,891173554
246,2336,5.0,1354146065
64,3994,4.0,1161520726
260,3182,4.5,1109408784
266,1374,3.0,945670341
334,1214,3.5,1234630002
599,3755,2.5,1498516688
541,480,5.0,835643146
